TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,2PA,2PM,2P_PCT
ORL,Orlando Magic,25/11/2024,ORL @ CHA,W,120,42,17,47,0.362,4,21,0.19,4,7,0.571,8,9,17,9,6,2,7,10,-4,26,13,0.5
CHA,Charlotte Hornets,25/11/2024,CHA vs. ORL,L,120,46,19,37,0.514,5,15,0.333,3,5,0.6,6,18,24,9,5,3,15,11,4,22,14,0.636
LAC,Los Angeles Clippers,25/11/2024,LAC @ BOS,L,120,49,20,45,0.444,4,12,0.333,5,8,0.625,3,15,18,9,4,1,5,7,-29,33,16,0.485
BOS,Boston Celtic,25/11/2024,BOS vs. LAC,W,120,78,27,50,0.54,16,34,0.471,8,10,0.8,5,21,26,18,4,6,5,4,29,16,11,0.688
DAL,Dallas Mavericks,25/11/2024,DAL @ ATL,W,120,61,20,49,0.408,6,16,0.375,15,16,0.938,6,18,24,11,4,3,11,8,-6,33,14,0.424
ATL,Atlanta Hawks,25/11/2024,ATL vs. DAL,L,120,67,26,51,0.51,3,12,0.25,12,14,0.857,5,18,23,16,6,5,10,9,6,39,23,0.59
POR,Portland Trailblazers,25/11/2024,POR @ MEM,L,120,54,18,50,0.36,3,20,0.15,15,17,0.882,9,13,22,12,3,6,3,10,-11,30,15,0.5
MEM,Memphis Grizzlies,25/11/2024,MEM vs. POR,W,120,65,24,49,0.49,8,15,0.533,9,12,0.75,10,22,32,20,1,6,9,10,11,34,16,0.471
NYK,New York Knicks,25/11/2024,NYK @ DEN,W,120,76,31,50,0.62,9,17,0.529,5,5,1,4,21,25,23,3,1,3,9,23,33,22,0.667
DEN,Denver Nuggets,25/11/2024,DEN vs. NYK,L,120,53,19,46,0.413,5,17,0.294,10,11,0.909,4,13,17,13,3,0,5,8,-23,29,14,0.483
OKC,Oklahoma City Thunder,25/11/2024,OKC @ SAC,W,120,63,24,40,0.6,7,15,0.467,8,10,0.8,3,13,16,14,5,1,8,4,1,25,17,0.68
SAC,Sacramento Kings,25/11/2024,SAC vs. OKC,L,120,62,25,47,0.532,7,19,0.368,5,5,1,5,14,19,17,7,2,6,8,-1,28,18,0.643
BKN,Brooklyn Nets,25/11/2024,BKN @ GSW,W,120,58,18,42,0.429,10,23,0.435,12,16,0.75,4,16,20,10,4,1,4,5,-9,19,8,0.421
GSW,Golden State Warriors,25/11/2024,GSW vs. BKN,L,120,67,27,49,0.551,12,27,0.444,1,4,0.25,6,20,26,23,2,3,6,11,9,22,15,0.682
CHI,Chicago Bulls,26/11/2024,CHI @ WAS,W,120,61,22,50,0.44,5,20,0.25,12,12,1,6,23,29,10,4,1,3,4,14,30,17,0.567
WAS,Washington Wizards,26/11/2024,WAS vs. CHI,L,120,47,20,48,0.417,5,23,0.217,2,5,0.4,2,22,24,14,2,2,8,9,-14,25,15,0.6
MIL,Milwaukee Bucks,26/11/2024,MIL @ MIA,W,120,65,24,42,0.571,13,21,0.619,4,5,0.8,3,17,20,16,3,4,5,14,14,21,11,0.524
MIA,Miami Heat,26/11/2024,MIA vs. MIL,L,120,51,15,34,0.441,3,9,0.333,18,23,0.783,3,14,17,13,4,0,5,4,-14,25,12,0.48
HOU,Houston Rockets,26/11/2024,HOU @ MIN,W,120,57,22,45,0.489,10,18,0.556,3,4,0.75,3,19,22,17,7,4,6,11,10,27,12,0.444
MIN,Minnesota Timberwolves,26/11/2024,MIN vs. HOU,L,120,47,17,40,0.425,6,19,0.316,7,8,0.875,1,17,18,11,3,2,9,5,-10,21,11,0.524
SAS,San Antonio Spurs,26/11/2024,SAS @ UTA,W,120,66,26,49,0.531,8,22,0.364,6,7,0.857,2,12,14,20,7,2,5,9,0,27,18,0.667
UTA,Utah Jazz,26/11/2024,UTA vs. SAS,L,120,66,25,46,0.543,9,20,0.45,7,10,0.7,7,19,26,14,2,1,13,8,0,26,16,0.615
LAL,Los Angeles Lakers,26/11/2024,LAL @ PHX,L,120,60,25,43,0.581,4,9,0.444,6,10,0.6,2,18,20,16,5,2,8,4,-2,34,21,0.618
PHX,Phoenix Suns,26/11/2024,PHX vs. LAL,W,120,62,25,49,0.51,8,22,0.364,4,5,0.8,4,16,20,17,6,1,6,8,2,27,17,0.63
LAC,Los Angeles Clippers,27/11/2024,LAC @ WAS,W,120,61,24,45,0.533,5,15,0.333,8,11,0.727,10,16,26,12,6,3,6,6,17,30,19,0.633
WAS,Washington Wizards,27/11/2024,WAS vs. LAC,L,120,44,19,44,0.432,1,14,0.071,5,6,0.833,6,10,16,11,4,2,7,8,-17,30,18,0.6
HOU,Houston Rockets,27/11/2024,HOU @ PHI,W,120,55,19,43,0.442,6,16,0.375,11,15,0.733,5,20,25,11,4,7,9,6,4,27,13,0.481
PHI,Philadelphia 76ers,27/11/2024,PHI vs. HOU,L,120,51,22,49,0.449,3,13,0.231,4,6,0.667,5,18,23,10,5,5,5,10,-4,36,19,0.528
CHI,Chicago Bulls,27/11/2024,CHI @ ORL,L,120,54,20,39,0.513,9,19,0.474,5,9,0.556,3,11,14,15,4,3,10,12,-19,20,11,0.55
ORL,Orlando Magic,27/11/2024,ORL vs. CHI,W,120,73,25,45,0.556,10,21,0.476,13,14,0.929,4,15,19,17,6,4,4,8,19,24,15,0.625
POR,Portland Trailblazers,27/11/2024,POR @ IND,L,120,60,23,44,0.523,9,22,0.409,5,7,0.714,9,12,21,17,5,0,10,9,0,22,14,0.636
IND,Indiana Pacers,27/11/2024,IND vs. POR,W,120,60,23,47,0.489,5,15,0.333,9,13,0.692,11,11,22,14,8,1,8,10,0,32,18,0.563
ATL,Atlanta Hawks,27/11/2024,ATL @ CLE,W,120,61,20,54,0.37,10,23,0.435,11,11,1,8,20,28,18,3,3,5,9,-3,31,10,0.323
CLE,Cleveland Cavaliers,27/11/2024,CLE vs. ATL,L,120,64,23,49,0.469,9,27,0.333,9,11,0.818,4,22,26,18,3,4,4,11,3,22,14,0.636
MIA,Miami Heat,27/11/2024,MIA @ CHA,W,120,50,18,39,0.462,6,19,0.316,8,10,0.8,1,22,23,12,2,2,6,3,11,20,12,0.6
CHA,Charlotte Hornets,27/11/2024,CHA vs. MIA,L,120,39,16,46,0.348,7,21,0.333,0,1,0,6,15,21,9,2,4,7,7,-11,25,9,0.36
NYK,New York Knicks,27/11/2024,NYK @ DAL,L,120,38,11,42,0.262,2,16,0.125,14,15,0.933,4,16,20,5,7,1,6,9,-22,26,9,0.346
DAL,Dallas Mavericks,27/11/2024,DAL vs. NYK,W,120,60,23,43,0.535,9,18,0.5,5,6,0.833,3,24,27,12,5,3,9,12,22,25,14,0.56
TOR,Toronto Raptors,27/11/2024,TOR @ NOP,W,120,56,21,47,0.447,12,29,0.414,2,5,0.4,6,20,26,18,4,3,7,7,10,18,9,0.5
NOP,New Orleans Pelicans,27/11/2024,NOP vs. TOR,L,120,46,17,46,0.37,7,21,0.333,5,7,0.714,5,22,27,11,6,4,6,8,-10,25,10,0.4
SAC,Sacramento Kings,27/11/2024,SAC @ MIN,W,120,69,28,54,0.519,6,16,0.375,7,10,0.7,9,15,24,19,4,2,7,11,12,38,22,0.579
MIN,Minnesota Timberwolves,27/11/2024,MIN vs. SAC,L,120,57,17,35,0.486,7,19,0.368,16,18,0.889,3,12,15,12,5,6,10,11,-12,16,10,0.625
DET,Detroit Pistons,27/11/2024,DET @ MEM,L,120,53,21,44,0.477,5,16,0.313,6,10,0.6,4,16,20,12,4,1,9,6,-18,28,16,0.571
MEM,Memphis Grizzlies,27/11/2024,MEM vs. DET,W,120,71,30,54,0.556,9,25,0.36,2,4,0.5,9,17,26,17,9,2,7,9,18,29,21,0.724
LAL,Los Angeles Lakers,27/11/2024,LAL @ SAS,W,120,58,23,45,0.511,7,14,0.5,5,5,1,6,19,25,15,4,2,10,10,11,31,16,0.516
SAS,San Antonio Spurs,27/11/2024,SAS vs. LAL,L,120,47,16,39,0.41,5,15,0.333,10,11,0.909,3,12,15,12,5,2,8,7,-11,24,11,0.458
DEN,Denver Nuggets,27/11/2024,DEN @ UTA,W,120,63,24,44,0.545,5,15,0.333,10,11,0.909,8,14,22,14,7,3,5,6,10,29,19,0.655
UTA,Utah Jazz,27/11/2024,UTA vs. DEN,L,120,53,21,48,0.438,9,24,0.375,2,6,0.333,11,10,21,11,3,3,7,8,-10,24,12,0.5
BKN,Brooklyn Nets,27/11/2024,BKN @ PHX,W,120,63,22,48,0.458,9,23,0.391,10,10,1,5,12,17,15,3,0,4,11,0,25,13,0.52
PHX,Phoenix Suns,27/11/2024,PHX vs. BKN,L,120,63,22,37,0.595,7,18,0.389,12,14,0.857,2,19,21,14,2,5,9,14,0,19,15,0.789
OKC,Oklahoma City Thunder,27/11/2024,OKC @ GSW,W,120,62,24,47,0.511,5,18,0.278,9,13,0.692,5,21,26,16,6,3,8,10,12,29,19,0.655
GSW,Golden State Warriors,27/11/2024,GSW vs OKC,L,120,50,15,45,0.333,8,25,0.32,12,15,0.8,8,18,26,10,4,2,9,10,-12,20,7,0.35
NYK,New York Knicks,29/11/2024,NYK @ CHA,W,120,46,18,40,0.45,6,15,0.4,4,5,0.8,7,15,22,11,4,2,11,7,-3,25,12,0.48
CHA,Charlotte Hornets,29/11/2024,CHA vs. NYK,L,120,49,19,43,0.442,7,20,0.35,4,6,0.667,6,10,16,14,5,4,7,8,3,23,12,0.522
CLE,Cleveland Cavaliers,29/11/2024,CLE @ ATL,L,120,50,19,54,0.352,7,24,0.292,5,6,0.833,10,17,27,11,6,0,5,11,-2,30,12,0.4
ATL,Atlanta Hawks,29/11/2024,ATL vs. CLE,W,120,52,20,40,0.5,6,15,0.4,6,9,0.667,4,23,27,14,2,4,10,7,2,25,14,0.56
NOP,New Orleans Pelicans,29/11/2024,NOP @ MEM,L,120,56,22,42,0.524,5,17,0.294,7,10,0.7,5,15,20,9,3,3,9,4,-11,25,17,0.68
MEM,Memphis Grizzlies,29/11/2024,MEM vs. NOP,W,120,67,28,52,0.538,8,25,0.32,3,3,1,5,16,21,22,6,0,6,8,11,27,20,0.741
LAC,Los Angeles Clippers,29/11/2024,LAC @ MIN,L,120,47,17,37,0.459,5,14,0.357,8,9,0.889,4,13,17,9,8,0,9,10,-6,23,12,0.522
MIN,Minnesota Timberwolves,29/11/2024,MIN vs. LAC,W,120,53,16,36,0.444,9,22,0.409,12,12,1,4,17,21,13,3,1,9,7,6,14,7,0.5
ORL,Orlando Magic,29/11/2024,ORL @ BKN,W,120,61,21,39,0.538,8,15,0.533,11,12,0.917,7,12,19,12,7,4,9,7,12,24,13,0.542
BKN,Brooklyn Nets,29/11/2024,BKN vs. ORL,L,120,49,20,38,0.526,8,15,0.533,1,3,0.333,2,11,13,12,1,2,11,12,-12,23,12,0.522
BOS,Boston Celtic,29/11/2024,BOS @ CHI,W,120,67,24,50,0.48,12,27,0.444,7,9,0.778,4,17,21,13,4,0,4,7,0,23,12,0.522
CHI,Chicago Bulls,29/11/2024,CHI vs. BOS,L,120,67,25,46,0.543,10,25,0.4,7,8,0.875,4,21,25,15,3,1,6,8,0,21,15,0.714
TOR,Toronto Raptors,29/11/2024,TOR @ MIA,L,120,61,24,39,0.615,7,15,0.467,6,7,0.857,5,17,22,19,2,2,10,7,3,24,17,0.708
MIA,Miami Heat,29/11/2024,MIA vs. TOR,W,120,58,22,49,0.449,7,27,0.259,7,9,0.778,6,8,14,14,7,0,4,9,-3,22,15,0.682
DET,Detroit Pistons,29/11/2024,DET @ IND,W,120,63,24,43,0.558,7,17,0.412,8,9,0.889,3,19,22,16,2,3,7,9,10,26,17,0.654
IND,Indiana Pacers,29/11/2024,IND vs. DET,L,120,53,20,43,0.465,7,19,0.368,6,6,1,3,15,18,11,2,2,7,9,-10,24,13,0.542
SAC,Sacramento Kings,29/11/2024,SAC @ POR,L,120,50,17,39,0.436,6,19,0.316,10,16,0.625,8,17,25,13,5,3,14,10,-4,20,11,0.55
POR,Portland Trailblazers,29/11/2024,POR vs. SAC,W,120,54,22,46,0.478,4,17,0.235,6,8,0.75,4,15,19,15,7,2,8,7,4,29,18,0.621
OKC,Oklahoma City Thunder,29/11/2024,OKC @ LAL,W,120,51,22,47,0.468,6,16,0.375,1,2,0.5,6,17,23,12,5,1,5,9,3,31,16,0.516
LAL,Los Angeles Lakers,29/11/2024,LAL vs. OKC,L,120,48,17,36,0.472,4,17,0.235,10,12,0.833,3,18,21,13,3,3,8,7,-3,19,13,0.684
ATL,Atlanta Hawks,30/11/2024,ATL @ CHA,W,120,55,22,41,0.537,6,17,0.353,5,6,0.833,6,19,25,13,3,2,12,8,5,24,16,0.667
CHA,Charlotte Hornets,30/11/2024,CHA vs. ATL,L,120,50,16,45,0.356,9,24,0.375,9,11,0.818,7,11,18,11,7,3,7,9,-5,21,7,0.333
PHI,Philadelphia 76ers,30/11/2024,PHI @ DET,W,120,57,21,44,0.477,8,16,0.5,7,10,0.7,6,21,27,11,5,2,6,10,5,28,13,0.464
DET,Detroit Pistons,30/11/2024,DET vs. PHI,L,120,52,20,47,0.426,9,21,0.429,3,5,0.6,5,19,24,13,1,4,5,8,-5,26,11,0.423
WAS,Washington Wizards,30/11/2024,WAS @ MIL,L,120,58,21,43,0.488,4,13,0.308,12,12,1,5,17,22,11,2,3,4,11,-5,30,17,0.567
MIL,Milwaukee Bucks,30/11/2024,MIL vs. WAS,W,120,63,22,42,0.524,9,19,0.474,10,11,0.909,2,16,18,16,1,3,4,10,5,23,13,0.565
GSW,Golden State Warriors,30/11/2024,GSW @ PHX,L,120,49,16,42,0.381,8,23,0.348,9,12,0.75,3,15,18,13,4,4,5,8,-17,19,8,0.421
PHX,Phoenix Suns,30/11/2024,PHX @ GSW,W,120,66,23,42,0.548,14,21,0.667,6,6,1,4,21,25,21,1,4,7,8,17,21,9,0.429
DAL,Dallas Mavericks,30/11/2024,DAL @ UTA,W,120,56,20,46,0.435,12,24,0.5,4,9,0.444,8,21,29,17,3,4,9,11,7,22,8,0.364
UTA,Utah Jazz,30/11/2024,UTA vs. DAL,L,120,49,18,51,0.353,5,18,0.278,8,11,0.727,11,19,30,11,6,3,6,8,-7,33,13,0.394
IND,Indiana Pacers,01/12/2024,IND @ MEM,L,120,68,27,48,0.563,10,23,0.435,4,4,1,0,22,22,18,3,1,7,12,6,25,17,0.68
MEM,Memphis Grizzlies,01/12/2024,MEM vs. IND,W,120,62,22,48,0.458,7,25,0.28,11,14,0.786,5,15,20,17,2,4,4,6,-6,23,15,0.652
ORL,Orlando Magic,01/12/2024,ORL @ BKN,W,120,50,17,36,0.472,2,9,0.222,14,19,0.737,8,21,29,12,4,7,12,15,0,27,15,0.556
BKN,Brooklyn Nets,01/12/2024,BKN vs. ORL,L,120,50,16,46,0.348,5,20,0.25,13,17,0.765,7,12,19,12,5,1,5,15,0,26,11,0.423
MIA,Miami Heat,01/12/2024,MIA @ TOR,L,120,60,21,47,0.447,8,20,0.4,10,12,0.833,7,16,23,18,5,3,5,9,-5,27,13,0.481
TOR,Toronto Raptors,01/12/2024,TOR vs. MIA,W,120,65,26,47,0.553,7,17,0.412,6,10,0.6,8,18,26,16,0,3,8,10,5,30,19,0.633
NOP,New Orleans Pelicans,01/12/2024,NOP @ NYL,L,120,28,12,46,0.261,2,20,0.1,2,4,0.5,5,16,21,8,7,5,9,11,-29,26,10,0.385
NYK,New York Knicks,01/12/2024,NYK vs. NOP,W,120,57,19,45,0.422,10,24,0.417,9,10,0.9,6,29,35,12,6,7,8,5,29,21,9,0.429
BOS,Boston Celtic,01/12/2024,BOS @ CLE,L,120,49,18,49,0.367,8,27,0.296,5,5,1,3,23,26,11,6,1,4,7,-2,22,10,0.455
CLE,Cleveland Cavaliers,01/12/2024,CLE vs. BOS,W,120,51,18,44,0.409,8,21,0.381,7,10,0.7,4,23,27,10,3,4,8,6,2,23,10,0.435
OKC,Oklahoma City Thunder,01/12/2024,OKC @ HOU,L,120,60,22,45,0.489,8,20,0.4,8,11,0.727,4,21,25,16,2,0,5,11,-2,25,14,0.56
HOU,Houston Rockets,01/12/2024,HOU vs. OKC,W,120,62,22,50,0.44,8,19,0.421,10,16,0.625,8,18,26,11,2,2,5,8,2,31,14,0.452
LAL,Los Angeles Lakers,01/12/2024,LAL @ UTA,W,120,58,22,47,0.468,4,13,0.308,10,12,0.833,6,18,24,12,5,3,4,8,2,34,18,0.529
UTA,Utah Jazz,01/12/2024,UTA vs. LAL,L,120,56,22,43,0.512,9,24,0.375,3,7,0.429,4,17,21,16,3,2,9,11,-2,19,13,0.684
SAS,San Antonio Spurs,01/12/2024,SAS @ SAC,W,120,58,19,46,0.413,13,27,0.481,7,8,0.875,5,17,22,16,5,4,8,10,-7,19,6,0.316
SAC,Sacramento Kings,01/12/2024,SAC vs. SAS,L,120,65,24,51,0.471,5,16,0.313,12,16,0.75,12,19,31,15,6,4,5,8,7,35,19,0.543
DAL,Dallas Mavericks,01/12/2024,DAL @ POR,W,120,61,22,45,0.489,8,17,0.471,9,12,0.75,5,17,22,15,7,0,10,9,3,28,14,0.5
POR,Portland Trailblazers,01/12/2024,POR vs. DAL,L,120,58,21,44,0.477,7,14,0.5,9,11,0.818,7,17,24,13,6,0,12,13,-3,30,14,0.467
DEN,Denver Nuggets,01/12/2024,DEN @ LAC,L,120,59,26,46,0.565,4,10,0.4,3,3,1,3,19,22,18,4,1,8,8,0,36,22,0.611
LAC,Los Angeles Clippers,01/12/2024,LAC vs. DEN,W,120,59,23,51,0.451,8,19,0.421,5,8,0.625,8,15,23,13,5,2,7,4,0,32,15,0.469
MIA,Miami Heat,02/12/2024,MIA @ BOS,L,120,45,16,48,0.333,3,18,0.167,10,11,0.909,8,20,28,11,2,0,5,6,-15,30,13,0.433
BOS,Boston Celtic,02/12/2024,BOS vs. MIA,W,120,60,21,49,0.429,10,26,0.385,8,10,0.8,7,21,28,15,2,6,3,11,15,23,11,0.478
NOP,New Orleans Pelicans,02/12/2024,NOP @ ATL,L,120,59,23,47,0.489,5,16,0.313,8,12,0.667,5,14,19,11,9,1,9,8,1,31,18,0.581
ATL,Atlanta Hawks,02/12/2024,ATL vs. NOP,W,120,58,22,45,0.489,5,22,0.227,9,11,0.818,4,18,22,15,6,3,11,9,-1,23,17,0.739
LAL,Los Angeles Lakers,02/12/2024,LAL @ MIN,L,120,44,17,42,0.405,5,15,0.333,5,8,0.625,7,15,22,9,4,1,9,7,-12,27,12,0.444
MIN,Minnesota Timberwolves,02/12/2024,MIN vs. LAL,W,120,56,22,43,0.512,8,19,0.421,4,5,0.8,3,18,21,18,5,1,6,7,12,24,14,0.583
BKN,Brooklyn Nets,02/12/2024,BKN @ CHI,L,120,50,18,45,0.4,6,19,0.316,8,11,0.727,7,17,24,10,3,2,4,5,-6,26,12,0.462
CHI,Chicago Bulls,02/12/2024,CHI vs. BKN,W,120,56,22,47,0.468,10,27,0.37,2,3,0.667,6,18,24,15,2,2,7,9,6,20,12,0.6
MIL,Milwaukee Bucks,03/12/2024,MIL @ DET,W,120,78,27,39,0.692,15,21,0.714,9,14,0.643,2,15,17,15,6,3,7,8,19,18,12,0.667
DET,Detroit Pistons,03/12/2024,DET vs. MIL,L,120,59,22,45,0.489,4,11,0.364,11,14,0.786,8,10,18,12,5,3,9,13,-19,34,18,0.529
WAS,Washington Wizards,03/12/2024,WAS @ CLE,L,120,42,14,41,0.341,2,14,0.143,12,13,0.923,8,20,28,10,2,4,11,11,-18,27,12,0.444
CLE,Cleveland Cavaliers,03/12/2024,CLE vs. WAS,W,120,60,21,43,0.488,10,24,0.417,8,12,0.667,3,19,22,18,4,2,7,12,18,19,11,0.579
PHI,Philadelphia 76ers,03/12/2024,PHI @ CHA,W,120,55,22,47,0.468,9,22,0.409,2,3,0.667,5,15,20,15,5,2,5,12,11,25,13,0.52
CHA,Charlotte Hornets,03/12/2024,CHA vs. PHI,L,120,44,14,36,0.389,3,14,0.214,13,18,0.722,6,17,23,7,2,3,8,5,-11,22,11,0.5
IND,Indiana Pacers,03/12/2024,IND @ TOR,L,120,48,15,36,0.417,4,11,0.364,14,15,0.933,2,14,16,9,6,4,14,8,-17,25,11,0.44
TOR,Toronto Raptors,03/12/2024,TOR vs. IND,W,120,65,25,45,0.556,10,20,0.5,5,6,0.833,2,17,19,14,7,1,9,14,17,25,15,0.6
ORL,Orlando Magic,03/12/2024,ORL @ NYK,L,120,51,19,42,0.452,5,18,0.278,8,10,0.8,4,12,16,10,2,1,8,12,-20,24,14,0.583
NYK,New York Knicks,03/12/2024,NYK vs. ORL,W,120,71,26,46,0.565,6,13,0.462,13,13,1,5,14,19,17,3,3,5,12,20,33,20,0.606
UTA,Utah Jazz,03/12/2024,UTA @ OKC,L,120,50,19,31,0.613,7,16,0.438,5,7,0.714,2,16,18,9,3,5,19,6,-12,15,12,0.8
OKC,Oklahoma City Thunder,03/12/2024,OKC vs. UTA,W,120,62,26,58,0.448,8,24,0.333,2,3,0.667,11,11,22,17,12,1,7,9,12,34,18,0.529
MEM,Memphis Grizzlies,03/12/2024,MEM @ DAL,L,120,57,23,49,0.469,6,21,0.286,5,6,0.833,7,13,20,17,7,2,6,9,-3,28,17,0.607
DAL,Dallas Mavericks,03/12/2024,DAL vs. MEM,W,120,60,21,41,0.512,8,18,0.444,10,15,0.667,7,17,24,13,5,4,11,13,3,23,13,0.565
SAS,San Antonio Spurs,03/12/2024,SAS @ PHX,L,120,39,16,45,0.356,2,20,0.1,5,8,0.625,7,15,22,10,5,1,9,5,-13,25,14,0.56
PHX,Phoenix Suns,03/12/2024,PHX vs. SAS,W,120,52,22,42,0.524,5,16,0.313,3,4,0.75,2,22,24,13,6,2,6,6,13,26,17,0.654
HOU,Houston Rockets,03/12/2024,HOU @ SAC,L,120,55,21,45,0.467,7,21,0.333,6,9,0.667,6,20,26,7,1,1,8,7,1,24,14,0.583
SAC,Sacramento Kings,03/12/2024,SAC vs. HOU,W,120,54,21,45,0.467,7,17,0.412,5,5,1,3,11,14,12,4,4,4,10,-1,28,14,0.5
GSW,Golden State Warriors,03/12/2024,GSW @ DEN,L,120,57,21,50,0.42,6,20,0.3,9,11,0.818,5,18,23,19,7,1,4,8,0,30,15,0.5
DEN,Denver Nuggets,03/12/2024,DEN vs. GSW,W,120,57,21,41,0.512,8,16,0.5,7,8,0.875,1,18,19,18,3,3,9,9,0,25,13,0.52
POR,Portland Trailblazers,03/12/2024,POR @ LAL,L,120,58,23,43,0.535,6,17,0.353,6,7,0.857,5,9,14,12,4,1,6,7,-5,26,17,0.654
LAC,Los Angeles Lakers,03/12/2024,LAL vs. POR,W,120,63,25,41,0.61,6,15,0.4,7,10,0.7,4,13,17,17,3,3,7,5,5,26,19,0.731
ORL,Orlando Magic,04/12/2024,ORL @ PHI,W,120,53,21,45,0.467,6,16,0.375,5,7,0.714,9,13,22,13,6,3,5,8,0,29,15,0.517
PHI,Philadelphia 76ers,04/12/2024,PHI vs. ORL,L,120,53,22,44,0.5,6,13,0.462,3,6,0.5,8,14,22,14,3,1,6,9,0,31,16,0.516
LAL,Los Angeles Lakers,04/12/2024,LAL @ MIA,L,120,52,21,44,0.477,3,13,0.231,7,9,0.778,3,10,13,15,8,2,7,5,-17,31,18,0.581
MIA,Miami Heat,04/12/2024,MIA vs. LAL,W,120,69,27,47,0.574,11,24,0.458,4,6,0.667,8,18,26,21,7,2,10,7,17,23,16,0.696
IND,Indiana Pacers,04/12/2024,IND @ BKN,L,120,35,13,39,0.333,4,18,0.222,5,6,0.833,4,23,27,8,2,6,12,7,-16,21,9,0.429
BKN,Brooklyn Nets,04/12/2024,BKN vs. IND,W,120,51,18,47,0.383,9,25,0.36,6,7,0.857,3,21,24,15,9,5,4,4,16,22,9,0.409
DET,Detroit Pistons,04/12/2024,DET @ BOS,L,120,58,21,40,0.525,10,17,0.588,6,7,0.857,1,13,14,12,7,2,13,9,-14,23,11,0.478
BOS,Boston Celtic,04/12/2024,BOS vs. DET,W,120,72,26,46,0.565,11,26,0.423,9,13,0.692,4,17,21,15,7,6,9,5,14,20,15,0.75
ATL,Atlanta Hawks,04/12/2024,ATL @ MIL,W,120,70,26,48,0.542,5,12,0.417,13,13,1,6,19,25,19,8,2,8,11,11,36,21,0.583
MIL,Milwaukee Bucks,04/12/2024,MIL vs. ATL,L,120,59,20,44,0.455,8,21,0.381,11,17,0.647,5,13,18,13,7,1,9,10,-11,23,12,0.522
MIN,Minnesota Timberwolves,04/12/2024,MIN @ LAC,W,120,59,22,45,0.489,9,25,0.36,6,6,1,3,23,26,17,9,2,4,4,27,20,13,0.65
LAC,Los Angeles Clippers,04/12/2024,LAC vs. MIN,L,120,32,12,42,0.286,5,23,0.217,3,4,0.75,6,18,24,7,1,1,11,6,-27,19,7,0.368
DAL,Dallas Mavericks,05/12/2024,DAL @ WAS,W,120,68,23,47,0.489,12,22,0.545,10,11,0.909,8,25,33,12,4,5,10,10,18,25,11,0.44
WAS,Washington Wizards,05/12/2024,WAS vs. DAL,L,120,50,18,47,0.383,5,20,0.25,9,12,0.75,5,15,20,13,6,2,7,8,-18,27,13,0.481
DEN,Denver Nuggets,05/12/2024,DEN @ CLE,L,120,62,27,53,0.509,1,10,0.1,7,9,0.778,6,21,27,10,7,2,5,4,-4,43,26,0.605
CLE,Cleveland Cavaliers,05/12/2024,CLE vs. DEN,W,120,66,26,50,0.52,14,28,0.5,0,3,0,5,18,23,18,3,2,8,8,4,22,12,0.545
OKC,Oklahoma City Thunder,05/12/2024,OKC @ TOR,W,120,67,25,50,0.5,10,22,0.455,7,9,0.778,8,23,31,15,9,9,5,8,25,28,15,0.536
TOR,Toronto Raptors,05/12/2024,TOR vs. OKC,L,120,42,15,46,0.326,6,23,0.261,6,8,0.75,7,17,24,13,4,4,10,6,-25,23,9,0.391
CHA,Charlotte Hornets,05/12/2024,CHA @ NYK,L,120,62,25,45,0.556,8,17,0.471,4,8,0.5,6,16,22,16,2,1,6,10,-3,28,17,0.607
NYK,New York Knicks,05/12/2024,NYK vs. CHA,W,120,65,23,39,0.59,9,18,0.5,10,13,0.769,0,15,15,17,4,0,4,6,3,21,14,0.667
CHI,Chicago Bulls,05/12/2024,CHI @ SAS,W,120,74,27,45,0.6,9,16,0.563,10,13,0.769,7,21,28,16,2,3,9,11,16,29,18,0.621
SAS,San Antonio Spurs,05/12/2024,SAS vs. CHI,L,120,57,22,51,0.431,4,16,0.25,9,16,0.563,9,10,19,12,5,2,4,9,-16,35,18,0.514
PHX,Phoenix Suns,05/12/2024,PHX @ NOP,L,120,65,23,43,0.535,10,22,0.455,9,9,1,4,22,26,21,3,2,11,5,11,21,13,0.619
NOP,New Orleans Pelicans,05/12/2024,NOP vs. PHX,W,120,54,22,55,0.4,5,21,0.238,5,7,0.714,8,15,23,9,8,1,4,12,-11,34,17,0.5
SAC,Sacramento Kings,05/12/2024,SAC @ MEM,L,120,62,22,44,0.5,6,17,0.353,12,12,1,5,17,22,11,4,0,7,8,-1,27,16,0.593
MEM,Memphis Grizzlies,05/12/2024,MEM vs. SAC,W,120,61,23,46,0.5,10,24,0.417,7,7,1,5,15,20,16,4,2,7,9,1,22,13,0.591
HOU,Houston Rockets,05/12/2024,HOU @ GSW,L,120,43,17,46,0.37,7,20,0.35,2,4,0.5,6,20,26,10,3,5,6,9,-6,26,10,0.385
GSW,Golden State Warriors,05/12/2024,GSW vs. HOU,W,120,49,19,46,0.413,7,17,0.412,4,9,0.444,4,22,26,10,3,2,3,6,6,29,12,0.414
ORL,Orlando Magic,06/12/2024,ORL @ PHI,L,120,41,14,43,0.326,5,26,0.192,8,9,0.889,6,15,21,9,6,2,8,9,-9,17,9,0.529
