WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,2PA,2PM,2P_PCT,PPM,POSSESSIONS,PTSperP,EFGPCT,PACE,HOME,Scoring_Opportunities,Defensive_Index,TO_to_AST_Ratio
0,0.5454545454545454,0.4285714285714285,0.7428571428571429,0.38,0.3333333333333333,0.6875,0.25,0.6086956521739131,0.7857142857142857,0.636,0.6,0.5,0.653846153846154,0.38095238095238093,0.6153846153846154,0.18181818181818182,0.16666666666666666,0.6111111111111112,0.5365853658536586,0.38636363636363635,0.3913043478260869,0.5,0.5458515283842795,0.6944444444444443,0.31681602530311015,0.25658612393717967,0.6946666666666664,0,1.0,0.5333333333333333,0.33333333333055554
1,0.49090909090909096,0.33333333333333337,0.3999999999999999,0.447,0.5,0.5625,0.45,0.5217391304347826,0.5357142857142857,0.8,0.13333333333333333,0.8181818181818183,0.653846153846154,0.4285714285714286,0.0,0.18181818181818182,0.611111111111111,0.7777777777777777,0.46341463414634143,0.20454545454545456,0.17391304347826086,0.444,0.48908296943231444,0.33333333333333337,0.4981549815498155,0.4445540263893248,0.33333333333333337,1,0.45238095238095233,0.5,0.9230769230698225
0,0.4,0.38095238095238093,0.48571428571428577,0.439,0.3333333333333333,0.375,0.429,0.34782608695652173,0.3571428571428571,0.8,0.26666666666666666,0.5454545454545454,0.5,0.38095238095238093,0.38461538461538464,0.18181818181818182,0.4444444444444444,0.4444444444444445,0.5121951219512195,0.40909090909090906,0.34782608695652173,0.444,0.3973799126637556,0.4999999999999999,0.319978914074855,0.36447452966931154,0.4999999999999999,0,0.26190476190476186,0.4666666666666667,0.74999999999375
1,0.38181818181818183,0.33333333333333337,0.5142857142857142,0.405,0.38888888888888884,0.59375,0.333,0.34782608695652173,0.5,0.571,0.2,0.4090909090909091,0.3461538461538462,0.38095238095238093,0.46153846153846156,0.36363636363636365,0.22222222222222224,0.3333333333333333,0.4878048780487805,0.2727272727272727,0.2608695652173913,0.476,0.3799126637554586,0.5833333333333334,0.2667369530838166,0.32846191778365535,0.5833333333333334,1,0.5476190476190477,0.4666666666666667,0.41666666666319446
0,0.4545454545454546,0.47619047619047616,0.48571428571428577,0.488,0.4444444444444444,0.71875,0.32,0.21739130434782608,0.25,0.714,0.3333333333333333,0.6818181818181819,0.653846153846154,0.5238095238095237,0.0,0.36363636363636365,0.6666666666666666,0.3333333333333333,0.5121951219512195,0.1590909090909091,0.34782608695652173,0.75,0.4541484716157206,0.33333333333333337,0.46863468634686356,0.47381240567236,0.33333333333333337,0,0.45238095238095233,0.4666666666666667,0.8666666666608889
1,0.4363636363636364,0.38095238095238093,0.6285714285714286,0.391,0.4444444444444444,0.59375,0.381,0.34782608695652173,0.39285714285714285,0.727,0.26666666666666666,0.3181818181818182,0.30769230769230765,0.5238095238095237,0.5384615384615385,0.18181818181818182,0.22222222222222224,0.3333333333333333,0.4878048780487805,0.36363636363636365,0.2608695652173913,0.4,0.4366812227074236,0.6944444444444443,0.2519768054823406,0.31375801317971935,0.6946666666666664,1,0.5714285714285714,0.3666666666666666,0.3333333333311111
1,0.4181818181818182,0.47619047619047616,0.7142857142857142,0.408,0.4444444444444444,0.625,0.364,0.13043478260869565,0.21428571428571427,0.5,0.6666666666666666,0.22727272727272724,0.4615384615384616,0.5238095238095237,0.07692307692307693,0.2727272727272727,0.6666666666666666,0.5555555555555556,0.3292682926829268,0.40909090909090906,0.34782608695652173,0.444,0.4148471615720525,0.44444444444444453,0.3647865050079072,0.33100222650588,0.44466666666666665,0,0.5476190476190477,0.1333333333333333,0.8666666666608889
0,0.6727272727272726,0.5238095238095238,0.6285714285714286,0.457,0.5,0.6875,0.375,0.6086956521739131,0.5357142857142857,0.933,0.4666666666666667,0.3181818181818182,0.4230769230769231,0.2857142857142857,0.6153846153846154,0.2727272727272727,0.4444444444444444,0.27777777777777773,0.6707317073170732,0.2954545454545454,0.34782608695652173,0.545,0.6724890829694323,0.638888888888889,0.4217185028993148,0.4274592429880008,0.6386666666666666,1,0.7380952380952381,0.43333333333333335,0.899999999991
0,0.36363636363636365,0.4285714285714285,0.657142857142857,0.404,0.2777777777777778,0.625,0.227,0.21739130434782608,0.17857142857142855,1.0,0.2,0.3181818181818182,0.2692307692307692,0.23809523809523808,0.46153846153846156,0.0,0.16666666666666666,0.3333333333333333,0.2195121951219512,0.36363636363636365,0.4347826086956522,0.56,0.36244541484716164,0.7222222222222222,0.19873484449130208,0.2826616458211921,0.7220000000000001,0,0.4761904761904763,0.2666666666666666,0.44444444443950615
1,0.7818181818181817,0.8571428571428571,0.7428571428571429,0.56,0.5555555555555556,0.65625,0.435,0.21739130434782608,0.2857142857142857,0.625,0.6,0.7272727272727273,0.8461538461538463,0.6190476190476191,0.23076923076923078,0.18181818181818182,0.38888888888888884,0.16666666666666669,0.7804878048780488,0.40909090909090906,0.608695652173913,0.667,0.7816593886462884,0.5555555555555555,0.5434897206114919,0.585331958578025,0.5553333333333333,1,0.6428571428571428,0.5333333333333333,0.4705882352913495
0,0.38181818181818183,0.4285714285714285,0.5142857142857142,0.452,0.3333333333333333,0.5625,0.3,0.21739130434782608,0.17857142857142855,1.0,0.26666666666666666,0.4090909090909091,0.38461538461538464,0.19047619047619047,0.23076923076923078,0.2727272727272727,0.5,0.1111111111111111,0.4146341463414634,0.2954545454545454,0.3913043478260869,0.591,0.3799126637554586,0.4722222222222222,0.3226146547179758,0.38182334394285805,0.47199999999999986,0,0.30952380952380953,0.33333333333333326,1.249999999984375
1,0.509090909090909,0.619047619047619,0.657142857142857,0.489,0.3333333333333333,0.59375,0.286,0.17391304347826086,0.17857142857142855,0.8,0.4,0.45454545454545453,0.5,0.4285714285714286,0.5384615384615385,0.09090909090909091,0.38888888888888884,0.3333333333333333,0.5853658536585366,0.38636363636363635,0.5652173913043478,0.654,0.5065502183406114,0.6666666666666666,0.30785450711649986,0.4257258558598946,0.6666666666666666,1,0.45238095238095233,0.43333333333333335,0.6153846153798816
1,0.5818181818181818,0.5714285714285713,0.5999999999999999,0.489,0.2222222222222222,0.34375,0.308,0.5217391304347826,0.6428571428571428,0.667,0.5333333333333333,0.3181818181818182,0.4615384615384616,0.2857142857142857,0.46153846153846156,0.18181818181818182,0.4444444444444444,0.49999999999999994,0.6097560975609756,0.5227272727272727,0.608695652173913,0.563,0.5807860262008735,0.5277777777777778,0.4280442804428045,0.39604907278731644,0.5279999999999999,0,0.5238095238095237,0.33333333333333326,0.899999999991
0,0.4181818181818182,0.5714285714285713,0.5142857142857142,0.524,0.16666666666666666,0.3125,0.25,0.17391304347826086,0.25,0.571,0.4,0.3636363636363637,0.4230769230769231,0.5714285714285714,0.5384615384615385,0.2727272727272727,0.7222222222222221,0.6666666666666665,0.3902439024390244,0.4772727272727273,0.6521739130434783,0.633,0.4148471615720525,0.5277777777777778,0.31787032156035844,0.43518477010206064,0.5279999999999999,1,0.16666666666666674,0.43333333333333335,0.8749999999945314
0,0.5272727272727273,0.47619047619047616,0.7428571428571429,0.4,0.5,0.75,0.346,0.34782608695652173,0.3571428571428571,0.8,0.5333333333333333,0.6363636363636365,0.7307692307692308,0.38095238095238093,0.23076923076923078,0.0,0.33333333333333326,0.7222222222222221,0.524390243902439,0.34090909090909083,0.30434782608695654,0.458,0.5283842794759825,0.5833333333333334,0.36056931997891406,0.3313010863555536,0.5833333333333334,0,0.7619047619047619,0.4,0.5833333333284723
1,0.49090909090909096,0.33333333333333337,0.48571428571428577,0.415,0.3333333333333333,0.625,0.273,0.6521739130434783,0.6428571428571428,0.833,0.26666666666666666,0.5454545454545454,0.5,0.33333333333333326,0.3076923076923077,0.18181818181818182,0.22222222222222224,0.3333333333333333,0.47560975609756095,0.22727272727272727,0.30434782608695654,0.579,0.48908296943231444,0.4722222222222222,0.39957828149710073,0.3280136280091452,0.47199999999999986,1,0.6428571428571428,0.43333333333333335,0.45454545454132234
0,0.1636363636363637,0.23809523809523803,0.5428571428571427,0.349,0.05555555555555555,0.21875,0.111,0.2608695652173913,0.3214285714285714,0.667,0.3333333333333333,0.18181818181818182,0.23076923076923078,0.33333333333333326,0.23076923076923078,0.09090909090909091,0.38888888888888884,0.27777777777777773,0.1097560975609756,0.5681818181818181,0.4347826086956522,0.412,0.16157205240174677,0.4722222222222222,0.16816025303110183,0.1377445047145141,0.47199999999999986,0,0.16666666666666674,0.09999999999999998,0.7272727272661157
1,0.7454545454545454,0.6666666666666666,0.7714285714285714,0.471,0.6666666666666666,0.8125,0.429,0.3913043478260869,0.3214285714285714,1.0,0.6666666666666666,0.6363636363636365,0.8076923076923077,0.6190476190476191,0.38461538461538464,0.2727272727272727,0.2777777777777778,0.3333333333333333,0.8902439024390244,0.3181818181818181,0.34782608695652173,0.522,0.7467248908296944,0.611111111111111,0.4833948339483396,0.4781010445151746,0.6113333333333334,1,0.8095238095238093,0.5666666666666667,0.35294117646851214
0,0.23636363636363633,0.38095238095238093,0.5142857142857142,0.419,0.1111111111111111,0.40625,0.133,0.13043478260869565,0.21428571428571427,0.5,0.26666666666666666,0.18181818181818182,0.19230769230769235,0.4285714285714286,0.5384615384615385,0.6363636363636364,0.5,0.4444444444444445,0.2682926829268293,0.40909090909090906,0.5217391304347826,0.593,0.23580786026200873,0.5833333333333334,0.17290458618871912,0.27508554863196905,0.5833333333333334,0,0.2142857142857144,0.43333333333333335,0.7692307692248521
1,0.5818181818181818,0.5714285714285713,0.6285714285714286,0.478,0.611111111111111,0.53125,0.579,0.21739130434782608,0.25,0.714,0.3333333333333333,0.590909090909091,0.5769230769230769,0.6666666666666666,0.46153846153846156,0.4545454545454546,0.5555555555555555,0.3333333333333333,0.7317073170731707,0.40909090909090906,0.30434782608695654,0.407,0.5807860262008735,0.638888888888889,0.3658408012651555,0.49243137430701883,0.6386666666666666,1,0.4285714285714286,0.6333333333333332,0.6111111111077161
1,0.4181818181818182,0.47619047619047616,0.5714285714285714,0.455,0.5555555555555556,0.6875,0.417,0.043478260869565216,0.07142857142857142,0.5,0.0,0.6363636363636365,0.4230769230769231,0.38095238095238093,0.15384615384615385,0.36363636363636365,0.33333333333333326,0.16666666666666669,0.3902439024390244,0.25,0.2608695652173913,0.5,0.4148471615720525,0.611111111111111,0.2772799156562995,0.44812540159292297,0.6113333333333334,0,0.38095238095238093,0.5,0.5833333333284723
0,0.5818181818181818,0.7142857142857143,0.8,0.481,0.38888888888888884,0.59375,0.333,0.13043478260869565,0.21428571428571427,0.5,0.26666666666666666,0.590909090909091,0.5384615384615385,0.7619047619047619,0.3076923076923077,0.0,0.16666666666666666,0.27777777777777773,0.6097560975609756,0.5,0.608695652173913,0.581,0.5807860262008735,0.7777777777777778,0.30100158144438593,0.41808998670073677,0.7779999999999999,1,0.5952380952380953,0.4,0.199999999999
1,0.5818181818181818,0.619047619047619,0.6857142857142857,0.479,0.4444444444444444,0.53125,0.421,0.2608695652173913,0.2857142857142857,0.75,0.4666666666666667,0.5,0.5769230769230769,0.5714285714285714,0.46153846153846156,0.0,0.33333333333333326,0.3888888888888889,0.6341463414634146,0.4545454545454545,0.4782608695652174,0.517,0.5807860262008735,0.638888888888889,0.3658408012651555,0.43963778186219576,0.6386666666666666,0,0.5,0.4,0.4374999999972657
0,0.38181818181818183,0.33333333333333337,0.4285714285714286,0.436,0.3333333333333333,0.4375,0.375,0.3913043478260869,0.46428571428571425,0.692,0.13333333333333333,0.5,0.38461538461538464,0.38095238095238093,0.38461538461538464,0.18181818181818182,0.38888888888888884,0.2222222222222222,0.36585365853658536,0.3181818181818181,0.30434782608695654,0.478,0.3799126637554586,0.4999999999999999,0.30785450711649986,0.36540099520329933,0.4999999999999999,1,0.3333333333333335,0.43333333333333335,0.6666666666611111
0,0.32727272727272727,0.33333333333333337,0.5142857142857142,0.405,0.3333333333333333,0.59375,0.286,0.2608695652173913,0.3571428571428571,0.6,0.26666666666666666,0.3636363636363637,0.3461538461538462,0.2857142857142857,0.3076923076923077,0.09090909090909091,0.4444444444444444,0.6666666666666665,0.3902439024390244,0.2727272727272727,0.30434782608695654,0.524,0.32751091703056767,0.4999999999999999,0.2698998418555615,0.3106648137355987,0.4999999999999999,0,0.45238095238095233,0.2666666666666666,0.899999999991
1,0.49090909090909096,0.4285714285714285,0.4571428571428571,0.475,0.2777777777777778,0.40625,0.333,0.5217391304347826,0.6428571428571428,0.667,0.3333333333333333,0.5,0.5,0.33333333333333326,0.23076923076923078,0.18181818181818182,0.22222222222222224,0.49999999999999994,0.6097560975609756,0.36363636363636365,0.4347826086956522,0.56,0.48908296943231444,0.38888888888888895,0.45545598313126,0.40228030065300885,0.3886666666666666,0,0.45238095238095233,0.3666666666666666,0.45454545454132234
1,0.4727272727272728,0.47619047619047616,0.5428571428571427,0.465,0.38888888888888884,0.5625,0.35,0.30434782608695654,0.3571428571428571,0.7,0.3333333333333333,0.590909090909091,0.5769230769230769,0.47619047619047616,0.46153846153846156,0.36363636363636365,0.611111111111111,0.4444444444444445,0.5731707317073171,0.3181818181818181,0.3913043478260869,0.565,0.47161572052401757,0.5555555555555555,0.3394833948339484,0.41574393688079986,0.5553333333333333,0,0.45238095238095233,0.6,0.8571428571367347
0,0.36363636363636365,0.47619047619047616,0.657142857142857,0.426,0.38888888888888884,0.53125,0.368,0.043478260869565216,0.03571428571428571,1.0,0.26666666666666666,0.5,0.4615384615384616,0.6190476190476191,0.38461538461538464,0.18181818181818182,0.611111111111111,0.4444444444444445,0.4268292682926829,0.43181818181818177,0.3913043478260869,0.464,0.36244541484716164,0.6666666666666666,0.21982076963626784,0.3462440788392284,0.6666666666666666,1,0.30952380952380953,0.43333333333333335,0.7058823529370243
0,0.7272727272727273,0.7142857142857143,0.8285714285714285,0.472,0.7222222222222222,0.84375,0.448,0.21739130434782608,0.21428571428571427,0.833,0.6,0.4090909090909091,0.5769230769230769,0.7142857142857142,0.23076923076923078,0.2727272727272727,0.16666666666666666,0.5555555555555556,0.6097560975609756,0.34090909090909083,0.34782608695652173,0.5,0.7248908296943233,0.638888888888889,0.45545598313126,0.4872162699302162,0.6386666666666666,0,0.8095238095238093,0.33333333333333326,0.21052631578836567
1,0.5636363636363637,0.47619047619047616,0.4571428571428571,0.5,0.3333333333333333,0.34375,0.462,0.5652173913043478,0.6071428571428571,0.765,0.26666666666666666,0.5,0.4615384615384616,0.47619047619047616,0.15384615384615385,0.36363636363636365,0.22222222222222224,0.3333333333333333,0.3902439024390244,0.40909090909090906,0.4347826086956522,0.519,0.5633187772925765,0.38888888888888895,0.5113336847654191,0.4583165224667893,0.3886666666666666,1,0.38095238095238093,0.4,0.35714285714030614
0,0.4181818181818182,0.4285714285714285,0.5428571428571427,0.442,0.4444444444444444,0.59375,0.381,0.21739130434782608,0.21428571428571427,0.833,0.26666666666666666,0.45454545454545453,0.4230769230769231,0.33333333333333326,0.3076923076923077,0.5454545454545454,0.7777777777777777,0.3333333333333333,0.43902439024390244,0.2954545454545454,0.30434782608695654,0.5,0.4148471615720525,0.5277777777777778,0.31787032156035844,0.398365236622286,0.5279999999999999,0,0.38095238095238093,0.5,1.363636363623967
1,0.509090909090909,0.6666666666666666,0.6857142857142857,0.5,0.2777777777777778,0.3125,0.417,0.13043478260869565,0.14285714285714285,0.75,0.3333333333333333,0.3636363636363637,0.38461538461538464,0.7142857142857142,0.7692307692307693,0.36363636363636365,0.5555555555555555,0.2222222222222222,0.5609756097560976,0.6136363636363636,0.6521739130434783,0.528,0.5065502183406114,0.8055555555555555,0.249868212967844,0.42406718369420665,0.8053333333333333,1,0.23809523809523814,0.5666666666666667,0.5789473684180056
0,0.709090909090909,0.6666666666666666,0.6857142857142857,0.5,0.5555555555555556,0.78125,0.37,0.3913043478260869,0.39285714285714285,0.818,0.2,0.22727272727272724,0.19230769230769235,0.38095238095238093,0.38461538461538464,0.18181818181818182,0.0,0.27777777777777773,0.5121951219512195,0.2727272727272727,0.4347826086956522,0.667,0.7074235807860263,0.7222222222222222,0.39905113336847664,0.5019052315416686,0.7220000000000001,0,0.7619047619047619,0.23333333333333328,0.08333333333263888
1,0.6909090909090909,0.7142857142857143,0.6285714285714286,0.543,0.5555555555555556,0.625,0.455,0.2608695652173913,0.25,0.857,0.4,0.6363636363636365,0.653846153846154,0.6666666666666666,0.07692307692307693,0.0,0.5,0.4444444444444445,0.4878048780487805,0.34090909090909083,0.4782608695652174,0.625,0.6899563318777293,0.4722222222222222,0.5413811280969953,0.5736315954633076,0.47199999999999986,1,0.5,0.33333333333333326,0.5555555555524692
0,0.6363636363636365,0.47619047619047616,0.7142857142857142,0.408,0.7222222222222222,0.84375,0.448,0.43478260869565216,0.39285714285714285,0.909,0.4666666666666667,0.45454545454545453,0.5384615384615385,0.4285714285714286,0.15384615384615385,0.2727272727272727,0.2777777777777778,0.3333333333333333,0.47560975609756095,0.25,0.13043478260869568,0.35,0.6331877729257642,0.5555555555555555,0.4475487612018978,0.4072413741575888,0.5553333333333333,0,0.8333333333333335,0.33333333333333326,0.46153846153491124
